teamAbbrev,teamFullName,seasonId,rank,champion,wins,losses,ties,otLosses,points,gamesPlayed,giveaways,takeaways,winPctgAfterLead1p,winsAfterLead1p,lossAfterLead1p,otLossAfterLead1p,winPctgAfterTrail1p,winsAfterTrail1p,lossAfterTrail1p,otLossAfterTrail1p,winPctgAfterLead2p,winsAfterLead2p,lossAfterLead2p,otLossAfterLead2p,winPctgAfterTrail2p,winsAfterTrail2p,lossAfterTrail2p,otLossAfterTrail2p,wins1GoalGame,loss1goalGame,otLoss1goalGame,wins2GoalGame,loss2goalGame,wins3PGoalGame,loss3PgoalGame,winPctgScore1st,winsScore1st,lossScore1st,otLossScore1st,winPctgOpponentScore1st,winsOpponentScore1st,lossOpponentScore1st,otLossOpponentScore1st,shotsFor,shotsAgainst,missedShots,blockedShots,shootingPctg,winsOutshotOpponent,lossOutshotOpponent,tiesOutshotOpponent,otLossOutshotOpponent,winsEvenShots,lossEvenShots,tiesEvenShots,otLossEvenShots,winsOutshotByOpponent,lossOutshotByOpponent,tiesOutshotByOpponent,otLossOutshotByOpponent,shotAttemptsFor,shotAttemptsAgainst,shotAttempts,shotAttemptsPctg,shotAttemptsAhead,shotAttemptsPctgAhead,shotAttemptsClose,shotAttemptsPctgClose,shotAttemptsTied,shotAttemptsPctgTied,shotAttemptsBehind,shotAttemptsPctgBehind,unblockedShotAttemptsFor,unblockedShotAttemptsAgainst,unblockedShotAttempts,unblockedShotAttemptsPctg,unblockedShotAttemptsAhead,unblockedShotAttemptsPctgAhead,unblockedShotAttemptsClose,unblockedShotAttemptsPctgClose,unblockedShotAttemptsTied,unblockedShotAttemptsPctgTied,unblockedShotAttemptsBehind,unblockedShotAttemptsPctgBehind,fiveOnFiveShootingPctg,fiveOnFiveSavePctg,shootingPlusSavePctg,avgShotLength,goalsFor,goalsAgainst,goalsFor3on3,goalsFor3on4,goalsFor3on5,goalsFor3on6,goalsFor4on3,goalsFor4on4,goalsFor4on5,goalsFor4on6,goalsFor5on3,goalsFor5on4,goalsFor5on5,goalsFor5on6,goalsFor6on3,goalsFor6on4,goalsFor6on5,goalsAgainst3on3,goalsAgainst3on4,goalsAgainst3on5,goalsAgainst3on6,goalsAgainst4on3,goalsAgainst4on4,goalsAgainst4on5,goalsAgainst4on6,goalsAgainst5on3,goalsAgainst5on4,goalsAgainst5on5,goalsAgainst5on6,goalsAgainst6on3,goalsAgainst6on4,goalsAgainst6on5,evGoalsFor,goalsAgainstInPer1,goalsAgainstInPer2,goalsAgainstInPer3,goalsAgainstInOt,goalsForInPer1,goalsForInPer2,goalsForInPer3,goalsForInOt,faceoffWinPctg,faceoffs,faceoffsWon,faceoffsLost,evFaceoffsWon,evFaceoffsLost,ppFaceoffsWon,ppFaceoffsLost,shFaceoffsWon,shFaceoffsLost,offensiveZoneFaceoffs,defensiveZoneFaceoffs,zoneStartPctg,ppGoalsFor,ppOpportunities,ppPctg,homePpGoalsFor,homePpOpportunities,roadPpGoalsFor,roadPpOpportunities,shGoalsAgainst,period1TeamAdvantages,period2TeamAdvantages,period3TeamAdvantages,overtimeTeamAdvantages,powerplaySeconds,seconds4On3,seconds5On3,seconds5On4,period1PpSeconds,period2PpSeconds,period3PpSeconds,overtimePpSeconds,times4On3,times5On3,times5On4,ppGoalsAgainst,shNumTimes,pkPctg,homePpGoalsAgainst,homeShNumTimes,roadPpGoalsAgainst,roadShNumTimes,shGoalsFor,penalties,penaltiesMinor,penaltiesMajor,benchPenalties,penaltiesMisconduct,penaltiesGameMisconduct,penaltiesMatch,penaltyMinutes,hits,penaltyKillSeconds,ppMinusPkSeconds,period1PkSeconds,period1PpMinusPkSeconds,period2PkSeconds,period2PpMinusPkSeconds,period3PkSeconds,period3PpMinusPkSeconds,overtimePkSeconds,overtimePpMinusPkSeconds,shootoutGamesWon,shootoutGamesPlayed,shootoutShots,shootoutGoals,shootoutShootingPctg,shootoutShotsAgainst,shootoutGoalsAgainst,shootoutSaves,shootoutSavePctg
TBL,Tampa Bay Lightning,2010-2011,8,0,46,25,0,11,103,82,673,573,0.7241,21,2,6,0.3333,7,12,2,0.8717,34,2,3,0.1666,4,19,1,23,7,11,11,4,12,14,0.6274,32,12,7,0.4516,14,13,4,2605,2354,989,1249,0.0925,25,15,0,9,2,1,0,0,19,9,0,2,3560,3305,255,0.5186,-28,0.4946,178,0.5220,45,0.5092,238,0.5660,2686,2372,314,0.5310,62,0.5162,228,0.5384,92,0.5256,160,0.5593,0.0785,0.9121,0.9906,32.2,241,234,0,0,0,0,5,6,1,0,11,52,153,9,0,1,1,0,0,9,0,0,9,38,1,0,13,150,6,0,1,5,171,72,69,88,5,82,87,64,8,0.5038,4934,2486,2448,1918,1839,302,307,266,302,949,1080,0.4677,69,336,0.2053,40,178,29,158,16,108,119,105,4,32256,576,980,30700,9420,12036,10424,376,10,21,304,49,302,0.8377,24,153,25,149,1,379,335,23,12,8,1,0,905,1647,30041,2215,9278,142,12566,-530,7998,2426,199,177,6,12,52,11,0.2115,52,12,40,0.7692
TOR,Toronto Maple Leafs,2010-2011,22,0,37,34,0,11,85,82,902,584,0.7500,18,2,4,0.2424,8,25,0,0.8571,24,0,4,0.1282,5,31,3,20,6,11,7,10,10,18,0.6562,21,4,7,0.3200,16,30,4,2360,2540,1007,1323,0.0902,13,15,0,2,0,1,0,1,24,18,0,8,3556,3892,-336,0.4774,-285,0.4331,-255,0.4718,-186,0.4634,135,0.5243,2510,2829,-319,0.4701,-151,0.4508,-258,0.4603,-203,0.4444,35,0.5089,0.0833,0.9210,1.0043,36.2,213,245,0,0,1,0,1,3,4,0,4,44,149,3,0,3,1,0,2,3,0,0,5,57,0,0,8,156,3,0,0,9,156,80,87,73,5,61,74,76,2,0.5045,4699,2371,2328,1787,1812,326,272,258,244,1015,1059,0.4894,52,326,0.1595,26,155,26,171,8,112,119,91,4,32765,524,822,31419,10965,12477,9149,174,11,19,296,62,275,0.7745,22,114,40,161,5,375,304,53,9,7,2,0,985,2049,26974,5791,8548,2417,9576,2901,8526,623,324,-150,5,11,36,12,0.3333,36,14,22,0.6111
VAN,Vancouver Canucks,2010-2011,1,0,54,19,0,9,117,82,555,596,0.9142,32,2,1,0.2352,4,9,4,0.9268,38,0,3,0.2380,5,13,3,19,7,9,15,6,20,6,0.8367,41,2,6,0.3939,13,17,3,2624,2470,1022,1071,0.0983,28,13,0,5,3,1,0,1,23,5,0,3,3689,3374,315,0.5223,-122,0.4784,317,0.5356,199,0.5370,238,0.5764,2746,2532,214,0.5203,-55,0.4871,229,0.5343,122,0.5308,147,0.5629,0.0821,0.9333,1.0154,35.6,258,180,0,0,0,0,2,5,4,2,1,69,162,9,0,0,3,0,3,3,0,0,5,37,2,0,2,124,1,0,0,3,180,42,76,58,4,70,84,100,4,0.5485,4836,2653,2183,2030,1704,303,206,320,273,1132,1071,0.5138,72,296,0.2432,30,146,42,150,2,94,101,98,3,27545,451,427,26667,8652,9449,9153,291,7,9,280,45,312,0.8557,18,155,27,157,6,392,348,31,5,6,2,0,943,1791,31358,-3813,10087,-1435,11521,-2072,9260,-107,490,-199,4,9,30,10,0.3333,29,12,17,0.5862
WSH,Washington Capitals,2010-2011,2,0,48,23,0,11,107,82,693,657,0.7777,21,1,5,0.5172,15,11,3,0.9062,29,0,3,0.2666,8,18,4,26,9,11,8,6,14,8,0.7142,25,4,6,0.4893,23,19,5,2566,2375,991,1257,0.0853,26,15,0,5,1,1,0,0,21,7,0,6,3671,3501,170,0.5119,-104,0.4763,79,0.5083,25,0.5042,249,0.5615,2630,2526,104,0.5101,-40,0.4872,17,0.5025,4,0.5010,140,0.5465,0.0754,0.9276,1.0030,34.0,219,191,0,0,0,0,2,9,5,1,4,38,143,11,0,2,2,0,1,4,0,0,5,37,1,0,5,130,5,0,0,1,166,60,68,58,5,54,76,80,9,0.5165,4906,2534,2372,1943,1900,271,226,320,246,1107,1080,0.5062,46,263,0.1749,27,145,19,118,5,42,56,45,2,14604,246,540,13818,9407,10014,6646,282,3,10,133,43,299,0.8561,21,150,22,149,7,372,312,46,10,2,2,0,926,1885,30449,-4100,9448,-41,11694,-1680,9009,-2363,298,-16,5,11,36,11,0.3055,36,12,24,0.6666
ANA,Anaheim Ducks,2011-2012,25,0,34,36,0,12,80,82,666,443,0.6956,16,4,3,0.1724,5,22,2,0.8064,25,2,4,0.0588,2,30,2,17,8,12,9,18,8,10,0.5789,22,9,7,0.2727,12,27,5,2291,2367,1017,1175,0.0877,16,20,0,6,0,1,0,0,18,15,0,6,3342,3534,-192,0.4860,-215,0.4496,-151,0.4823,-98,0.4763,121,0.5226,2509,2634,-125,0.4878,-154,0.4509,-112,0.4823,-48,0.4844,77,0.5189,0.0796,0.9159,0.9955,32.7,201,224,0,0,0,0,0,5,4,0,2,42,140,5,0,0,3,0,1,7,0,0,5,42,1,0,1,157,1,0,3,5,152,69,74,76,5,60,76,63,2,0.4740,4540,2152,2388,1672,1871,256,233,224,284,974,992,0.4954,45,271,0.1660,23,140,22,131,5,71,102,96,2,26649,441,573,25635,6729,9504,10244,172,6,14,251,51,283,0.8197,21,145,30,138,4,370,303,46,9,9,3,0,980,1856,27832,-1183,9757,-3028,8459,1045,9361,883,255,-83,3,10,39,12,0.3076,40,17,23,0.5750
BOS,Boston Bruins,2011-2012,7,0,49,29,0,4,102,82,538,456,0.9200,23,2,0,0.2857,8,19,1,1.0000,32,0,0,0.2258,7,22,2,19,12,4,10,10,20,7,0.8611,31,5,0,0.3913,18,24,4,2653,2441,1010,1054,0.0980,26,20,0,4,0,0,0,0,23,9,0,0,3949,3393,556,0.5379,18,0.5037,335,0.5361,256,0.5454,282,0.5683,2911,2547,364,0.5333,69,0.5188,211,0.5306,154,0.5369,141,0.5457,0.0903,0.9238,1.0141,38.7,260,199,0,0,0,0,0,8,7,0,2,40,190,8,0,1,3,0,1,8,0,0,3,34,0,0,1,145,1,0,0,6,209,67,65,66,1,72,78,108,2,0.5452,4829,2633,2196,2119,1743,246,214,268,239,1138,1062,0.5173,43,250,0.1720,21,138,22,112,1,97,81,70,3,24916,527,377,24012,9060,8625,6878,353,7,9,235,43,260,0.8346,23,135,20,125,8,380,293,65,4,13,5,0,1101,1778,25366,-450,6727,2333,10067,-1442,8157,-1279,415,-62,9,12,38,19,0.5000,40,12,28,0.7000
BUF,Buffalo Sabres,2011-2012,19,0,39,32,0,11,89,82,689,516,0.6896,20,4,5,0.3333,9,17,1,0.8928,25,1,2,0.1333,4,24,2,21,9,11,8,11,10,12,0.5952,25,9,8,0.3500,14,23,3,2397,2571,893,1075,0.0880,17,11,0,3,0,2,0,0,22,19,0,8,3439,3594,-155,0.4890,-185,0.4585,-126,0.4859,-105,0.4804,135,0.5316,2543,2750,-207,0.4804,-137,0.4594,-143,0.4785,-88,0.4778,18,0.5055,0.0811,0.9262,1.0073,35.2,211,223,0,0,0,0,3,5,5,0,2,37,152,3,0,1,3,0,0,4,0,0,9,42,0,0,7,148,3,0,0,8,162,65,78,76,4,71,70,65,5,0.4952,4735,2345,2390,1875,1929,240,229,230,232,1118,1081,0.5084,44,258,0.1705,30,152,14,106,7,76,101,76,6,25353,759,419,24175,7023,10505,7317,508,12,9,239,47,257,0.8171,24,143,23,114,5,360,303,40,9,8,0,0,904,1512,25217,136,8001,-978,9430,1075,7330,-13,456,52,7,14,56,19,0.3392,56,19,37,0.6607
CGY,Calgary Flames,2011-2012,17,0,37,29,0,16,90,82,814,612,0.6923,18,4,4,0.1538,4,18,4,0.8437,27,0,5,0.1250,4,22,6,19,5,16,8,12,10,12,0.6097,25,9,7,0.2926,12,20,9,2258,2528,824,1158,0.0881,11,9,0,3,3,1,0,0,23,19,0,12,3281,3640,-359,0.4741,-304,0.4324,-148,0.4828,-135,0.4740,80,0.5192,2409,2749,-340,0.4670,-197,0.4401,-168,0.4742,-119,0.4699,-24,0.4922,0.0770,0.9257,1.0027,33.4,199,217,0,0,0,0,0,7,3,0,1,42,136,7,0,1,0,0,3,4,0,0,7,35,0,0,7,146,5,0,0,9,150,62,72,76,7,70,56,71,2,0.4616,4804,2218,2586,1797,2060,233,243,188,283,1081,1140,0.4867,46,260,0.1769,21,143,25,117,6,97,93,101,3,28654,520,1169,26965,7401,10320,8136,8,10,19,263,42,268,0.8432,20,134,22,134,3,355,301,37,10,5,2,0,885,1603,25609,256,7580,-179,10330,-10,7407,729,292,-284,3,12,42,9,0.2142,44,17,27,0.6136
CAR,Carolina Hurricanes,2011-2012,23,0,33,33,0,16,82,82,559,589,0.5333,16,6,8,0.1818,4,17,1,0.6896,20,2,7,0.1200,3,20,2,14,11,16,12,10,7,12,0.5609,23,8,10,0.2439,10,25,6,2497,2653,1016,1239,0.0849,17,12,0,5,0,2,0,0,16,19,0,11,3624,3868,-244,0.4837,-230,0.4532,-173,0.4827,-136,0.4760,122,0.5277,2656,2896,-240,0.4784,-169,0.4544,-164,0.4776,-118,0.4715,47,0.5144,0.0725,0.9216,0.9941,33.7,212,237,0,0,0,0,1,5,12,0,3,43,138,4,0,1,3,0,5,3,0,0,11,40,0,0,4,164,3,0,0,7,151,53,84,90,10,64,73,72,3,0.5072,4858,2464,2394,1972,1900,265,258,227,236,1087,1170,0.4816,49,294,0.1666,24,150,25,144,4,101,120,95,1,32127,208,477,31442,9627,8929,9851,247,4,12,301,49,252,0.8055,21,124,28,128,12,328,298,19,6,4,1,0,763,1699,23774,4880,7612,2015,8416,513,7478,2373,268,-21,1,7,21,4,0.1904,20,9,11,0.5500
CHI,Chicago Blackhawks,2011-2012,10,0,45,26,0,11,101,82,588,775,0.8148,22,2,3,0.3793,11,12,6,0.8857,31,1,3,0.1764,6,23,5,22,6,11,5,6,18,14,0.7222,26,7,3,0.4130,19,19,8,2583,2343,922,1029,0.0933,28,17,0,7,2,1,0,2,15,8,0,2,3709,3295,414,0.5296,-33,0.4929,293,0.5349,190,0.5400,257,0.5556,2784,2482,302,0.5287,20,0.5058,195,0.5309,144,0.5402,138,0.5397,0.0817,0.9088,0.9905,32.1,241,231,0,0,0,0,2,6,6,1,3,37,167,12,0,0,5,0,0,3,0,0,6,47,0,0,3,167,4,0,0,1,192,70,86,71,4,66,89,82,4,0.5054,4728,2390,2338,1913,1892,271,224,206,222,1198,993,0.5468,42,277,0.1516,20,143,22,134,3,81,101,77,1,25865,70,391,25404,9578,10712,7847,120,4,8,248,51,233,0.7811,24,112,27,121,7,309,246,42,10,10,1,0,848,1500,23070,5187,7119,2459,9244,1468,6617,1230,90,30,7,14,44,11,0.2500,45,11,34,0.7555
COL,Colorado Avalanche,2011-2012,20,0,41,35,0,6,88,82,538,704,0.8076,21,2,3,0.2500,8,24,0,0.8214,23,3,2,0.1764,6,28,0,23,11,6,7,7,11,17,0.6764,23,7,4,0.3750,18,28,2,2583,2426,873,1111,0.0770,19,23,0,3,0,0,0,0,22,12,0,3,3743,3558,185,0.5127,-99,0.4758,68,0.5075,-84,0.4837,368,0.5685,2758,2706,52,0.5048,-53,0.4823,-10,0.4985,-73,0.4810,178,0.5435,0.0662,0.9251,0.9913,34.8,199,218,0,0,0,0,1,11,5,0,1,37,137,4,0,0,3,0,0,4,0,0,6,41,1,0,3,147,3,0,1,11,153,66,75,73,4,61,63,68,7,0.5162,4666,2409,2257,1953,1833,222,164,234,260,1125,1091,0.5077,41,223,0.1838,16,111,25,112,4,96,105,75,1,28257,291,461,27505,6305,7475,7898,46,5,15,257,47,277,0.8303,19,124,28,153,5,350,297,38,6,7,2,0,902,1889,28564,-6840,10407,-4102,9611,-2136,8317,-419,229,-183,9,11,29,15,0.5172,31,7,24,0.7741
CBJ,Columbus Blue Jackets,2011-2012,30,0,29,46,0,7,65,82,425,598,0.8181,18,3,1,0.1111,3,22,2,0.7419,23,6,2,0.0571,2,31,2,11,13,7,7,12,11,21,0.5750,23,13,4,0.1428,6,33,3,2454,2537,842,1054,0.0806,9,20,0,5,1,2,0,0,19,24,0,2,3119,3439,-320,0.4756,-281,0.4259,-226,0.4710,-120,0.4741,81,0.5173,2374,2608,-234,0.4765,-187,0.4355,-162,0.4725,-92,0.4735,45,0.5125,0.0730,0.9177,0.9907,33.4,198,257,0,0,0,0,0,2,6,1,6,42,130,7,0,0,3,0,0,1,0,0,8,63,1,0,6,162,4,0,2,10,142,78,85,92,2,63,73,60,2,0.5088,4793,2439,2354,1927,1804,301,291,211,259,970,1156,0.4563,49,317,0.1545,28,163,21,154,8,69,75,78,1,21724,231,121,21372,10056,11532,10487,52,4,4,215,64,274,0.7664,25,128,39,146,7,382,305,57,8,11,0,1,1037,2018,25988,6139,7536,2520,10101,1431,8231,2256,120,-68,4,9,27,8,0.2962,25,9,16,0.6400
DAL,Dallas Stars,2011-2012,18,0,42,35,0,5,89,82,627,552,0.8000,20,3,2,0.0740,2,23,2,0.9285,26,0,2,0.1176,4,30,0,20,10,5,11,6,11,19,0.7317,30,8,3,0.2926,12,27,2,2315,2527,1006,1262,0.0881,17,14,0,2,1,1,0,0,23,20,0,3,3584,3609,-25,0.4983,-104,0.4732,-54,0.4941,-55,0.4902,134,0.5273,2648,2640,8,0.5008,-50,0.4824,-12,0.4982,-1,0.4998,59,0.5160,0.0770,0.9207,0.9977,38.4,204,218,0,0,0,0,0,8,3,2,2,31,144,9,0,0,5,0,0,3,0,0,3,48,0,0,3,151,2,0,0,7,166,59,80,78,1,58,62,80,4,0.4911,4742,2329,2413,1854,1916,216,226,259,271,1046,1158,0.4746,33,244,0.1352,17,124,16,120,3,76,97,69,2,24459,315,291,23853,7600,8862,7715,282,5,7,233,52,303,0.8283,23,150,29,153,5,407,351,28,12,15,1,0,1032,2235,29296,-4837,8040,-440,12654,-3792,8291,-576,311,-29,7,11,40,14,0.3500,42,10,32,0.7619
DET,Detroit Red Wings,2011-2012,8,0,48,28,0,6,102,82,582,526,0.8387,26,3,2,0.3333,10,17,3,0.9310,27,1,1,0.1612,5,23,3,20,13,6,9,6,19,9,0.7272,32,9,3,0.4210,16,19,3,2638,2212,997,972,0.0905,30,20,0,2,2,2,0,0,16,6,0,4,3657,3006,651,0.5489,155,0.5347,308,0.5397,192,0.5424,304,0.5702,2782,2291,491,0.5484,145,0.5415,219,0.5375,144,0.5426,202,0.5618,0.0877,0.9274,1.0151,34.4,239,200,0,0,0,0,1,3,1,1,2,44,179,5,0,1,2,0,2,1,0,0,6,45,0,0,10,124,4,0,1,5,189,70,68,59,3,77,74,85,3,0.5158,4569,2357,2212,1835,1748,270,248,252,216,1198,891,0.5735,48,298,0.1610,29,156,19,142,11,100,107,87,4,29069,365,477,28227,9645,10349,8906,169,9,16,273,50,274,0.8175,25,145,25,129,2,313,282,17,12,0,2,0,699,1612,26884,2185,8120,1525,9345,1004,9246,-340,173,-4,9,12,40,15,0.3750,39,8,31,0.7948
EDM,Edmonton Oilers,2011-2012,29,0,32,40,0,10,74,82,996,621,0.5714,12,5,4,0.1923,5,19,2,0.8275,24,3,2,0.1250,4,24,4,12,10,10,8,14,12,16,0.5750,23,11,6,0.2142,9,29,4,2186,2518,875,1239,0.0946,10,11,0,4,3,2,0,1,19,27,0,5,3268,3644,-376,0.4728,-310,0.4224,-238,0.4719,-109,0.4790,43,0.5093,2436,2666,-230,0.4775,-171,0.4431,-102,0.4836,-52,0.4865,-7,0.4979,0.0798,0.9214,1.0012,32.9,207,232,0,0,0,0,2,3,4,1,2,49,138,6,0,1,1,0,1,3,0,0,7,46,1,0,7,153,1,0,1,10,148,62,81,86,3,59,84,62,2,0.4771,4573,2182,2391,1732,1899,223,212,227,280,1051,1037,0.5034,54,262,0.2061,30,139,24,123,8,82,116,62,2,25775,243,374,25158,7995,11548,6091,141,5,10,247,52,296,0.8243,27,149,25,147,5,371,317,32,10,8,4,0,942,1632,30312,-4537,8608,-613,11176,372,10035,-3944,493,-352,5,12,48,16,0.3333,47,19,28,0.5957
FLA,Florida Panthers,2011-2012,14,0,38,26,0,18,94,82,499,602,0.6666,16,2,6,0.2258,7,18,6,0.7272,24,1,8,0.1379,4,23,2,17,5,18,13,6,8,15,0.6410,25,2,12,0.3023,13,24,6,2433,2505,917,1042,0.0809,17,11,0,10,1,0,0,0,20,15,0,8,3424,3494,-70,0.4949,-278,0.4336,17,0.5019,44,0.5090,164,0.5347,2574,2628,-54,0.4948,-160,0.4497,33,0.5050,56,0.5153,50,0.5141,0.0658,0.9278,0.9936,36.4,197,216,0,1,0,0,1,2,3,0,4,48,123,11,0,0,4,0,1,4,0,0,12,43,0,0,4,142,3,0,1,5,140,64,71,74,7,56,73,67,1,0.5057,4583,2318,2265,1853,1811,265,231,200,223,1040,1024,0.5039,53,286,0.1853,28,139,25,147,6,106,94,85,1,28414,302,410,27702,9747,9921,8626,120,4,11,271,49,239,0.7949,21,116,28,123,4,311,255,32,15,4,4,1,792,1858,23008,5406,7986,1761,7337,2584,7584,1042,101,19,6,17,58,13,0.2241,60,22,38,0.6333
LAK,Los Angeles Kings,2011-2012,13,1,40,27,0,15,95,82,770,452,0.8000,20,2,3,0.1111,2,12,4,0.8235,28,0,6,0.0384,1,22,3,17,14,15,11,7,12,6,0.7111,32,5,8,0.2162,8,22,7,2509,2248,1123,969,0.0749,24,16,0,9,3,3,0,1,13,8,0,5,3769,3116,653,0.5474,91,0.5208,428,0.5466,317,0.5527,245,0.5724,2778,2402,376,0.5363,82,0.5246,232,0.5340,194,0.5433,100,0.5392,0.0604,0.9299,0.9903,35.4,188,170,0,0,0,0,4,3,8,1,7,38,117,8,0,0,1,0,1,2,0,0,8,34,0,0,2,118,3,0,0,2,130,47,61,56,6,54,73,58,3,0.5151,4647,2394,2253,1824,1703,286,276,284,274,1056,1014,0.5101,49,289,0.1695,27,154,22,135,2,88,115,82,4,28855,850,983,27022,9011,11266,8039,539,9,22,259,38,293,0.8703,21,153,17,140,9,373,327,35,3,6,1,1,923,2274,30490,-1635,10319,-1308,10808,458,9019,-980,344,195,6,15,53,13,0.2452,49,18,31,0.6326
MIN,Minnesota Wild,2011-2012,24,0,35,36,0,11,81,82,505,561,0.6190,13,4,4,0.3823,13,20,1,0.7692,20,3,3,0.1944,7,26,3,23,9,11,8,10,4,17,0.5000,15,10,5,0.3846,20,26,6,2174,2571,838,1347,0.0763,9,11,0,4,2,5,0,0,24,20,0,7,3091,3889,-798,0.4428,-477,0.3714,-512,0.4408,-299,0.4395,-22,0.4959,2289,2828,-539,0.4473,-292,0.3934,-334,0.4477,-205,0.4438,-42,0.4891,0.0623,0.9271,0.9894,34.0,166,217,0,0,0,0,1,4,4,1,4,33,103,4,0,1,9,0,3,5,0,0,6,42,0,0,4,147,2,0,0,8,122,67,73,75,2,49,57,58,2,0.5122,4804,2461,2343,1983,1825,227,229,251,289,989,1271,0.4376,39,258,0.1511,22,122,17,136,4,79,96,80,4,25521,603,610,24308,7427,9731,7929,434,11,16,234,51,285,0.8210,19,132,32,153,5,380,316,46,8,6,3,1,994,1771,28503,-2982,9004,-1577,10456,-725,8721,-792,322,112,11,20,62,25,0.4032,60,22,38,0.6333
MTL,Montréal Canadiens,2011-2012,28,0,31,35,0,16,78,82,775,468,0.5555,15,6,6,0.1666,4,18,2,0.7272,24,3,6,0.0312,1,26,5,11,10,16,6,13,14,12,0.4878,20,11,10,0.2682,11,24,6,2340,2432,901,1341,0.0884,11,16,0,5,3,0,0,0,17,19,0,11,3301,3580,-279,0.4797,-260,0.4429,-238,0.4718,-146,0.4696,127,0.5288,2343,2570,-227,0.4769,-159,0.4508,-221,0.4636,-137,0.4602,69,0.5219,0.0816,0.9225,1.0041,36.0,207,214,0,0,1,0,1,5,9,0,7,35,139,5,0,0,4,0,0,1,0,0,9,35,0,0,9,144,6,0,0,9,154,60,67,83,4,66,74,65,2,0.4825,4739,2287,2452,1722,1893,298,259,267,300,985,1056,0.4826,43,301,0.1428,25,161,18,140,8,96,122,82,1,30206,349,707,29150,8448,13353,8150,255,5,19,279,36,315,0.8857,18,142,18,173,10,396,350,28,10,7,1,0,954,1840,31286,-1080,10013,-1565,12355,998,8610,-460,308,-53,5,17,59,13,0.2203,55,21,34,0.6181
NSH,Nashville Predators,2011-2012,5,0,48,26,0,8,104,82,658,642,0.8148,22,2,3,0.2068,6,19,4,0.8571,30,2,3,0.2592,7,20,0,20,10,8,16,3,12,13,0.8333,35,3,4,0.3250,13,23,4,2261,2523,803,1213,0.1026,15,5,0,4,1,3,0,0,32,18,0,4,3254,3733,-479,0.4657,-243,0.4484,-391,0.4531,-277,0.4469,41,0.5101,2472,2776,-304,0.4710,-102,0.4713,-250,0.4599,-200,0.4490,-2,0.4993,0.0848,0.9261,1.0109,33.3,232,205,0,0,0,0,0,5,3,1,4,46,157,10,0,1,4,0,0,2,0,0,4,37,1,0,4,150,0,0,0,7,173,71,55,76,3,66,72,91,3,0.4899,4886,2394,2492,1951,2048,226,215,217,229,1090,1306,0.4549,54,250,0.2160,30,131,24,119,4,99,90,78,0,26399,543,620,25236,6837,9717,7459,18,6,14,248,40,244,0.8360,19,104,21,140,5,290,258,21,6,3,2,0,689,1514,23320,711,6943,-106,9206,511,6972,487,199,-181,5,10,29,6,0.2068,33,9,24,0.7272
NJD,New Jersey Devils,2011-2012,9,0,48,28,0,6,102,82,632,486,0.7692,20,5,1,0.3846,10,14,2,0.8529,29,2,3,0.1851,5,21,1,24,7,6,13,10,11,11,0.7272,32,9,3,0.4210,16,19,3,2253,2199,762,928,0.0958,24,14,0,4,6,1,0,0,18,13,0,2,3011,2977,34,0.5028,-181,0.4516,85,0.5107,83,0.5171,132,0.5390,2293,2261,32,0.5035,-107,0.4629,71,0.5117,76,0.5204,63,0.5252,0.0799,0.9148,0.9947,32.3,216,205,0,0,0,0,1,6,13,1,6,38,139,8,0,0,2,0,1,2,0,1,6,24,0,0,11,145,5,0,1,8,155,55,60,88,2,55,87,70,4,0.4706,4451,2095,2356,1664,1831,230,258,201,267,992,975,0.5043,46,267,0.1722,21,131,25,136,13,75,98,77,0,24031,18,444,23569,9414,8924,7790,271,0,10,240,27,259,0.8957,13,118,14,141,15,339,270,42,10,15,2,0,944,1677,26287,112,7813,1601,9561,-637,8838,-1048,75,196,12,16,49,28,0.5714,46,14,32,0.6956
NYI,New York Islanders,2011-2012,27,0,34,37,0,11,79,82,736,853,0.6400,16,1,8,0.1935,6,23,2,0.6785,19,1,8,0.0571,2,31,2,19,7,11,7,10,8,20,0.5750,23,9,8,0.2619,11,28,3,2410,2469,850,1364,0.0813,17,18,0,6,2,2,0,0,15,17,0,5,3487,3836,-349,0.4762,-233,0.4451,-200,0.4785,-88,0.4832,-28,0.4946,2588,2723,-135,0.4873,-49,0.4843,-63,0.4906,-51,0.4863,-35,0.4907,0.0689,0.9102,0.9791,33.6,196,251,0,0,0,0,1,3,4,0,0,44,131,9,0,0,3,0,3,5,0,0,7,38,0,0,5,174,5,0,0,14,147,73,78,93,7,65,66,62,3,0.4800,4560,2189,2371,1794,1913,221,208,174,250,1066,1086,0.4954,45,243,0.1851,20,131,25,112,5,70,106,65,2,24050,376,449,23225,6323,10279,7191,257,5,10,228,46,236,0.8050,22,116,24,120,4,304,263,29,4,6,2,0,763,1840,23567,483,7310,-987,8634,1645,7307,-116,316,-59,7,11,33,14,0.4242,34,10,24,0.7058
